0 1 2
546 115 2
546 155 2
546 269 2
546 211 2
546 518 2
546 474 2
546 820 2
546 333 2
546 508 3
546 760 100
546 404 2
546 828 3
546 221 2
546 355 2
546 158 3
546 154 2
546 226 3
546 742 100
546 340 2
546 209 2
546 210 2
546 77 3
546 427 2
546 255 2
546 121 2
546 533 2
546 422 2
546 184 2
546 906 100
546 80 2
546 212 2
546 17 2
546 290 2
546 493 2
546 30 3
546 526 3
546 367 2
546 546 0
546 812 3
546 208 2
546 963 2
546 856 2
546 82 2
546 362 2
546 44 2
546 377 2
546 597 3
546 954 100
546 850 100
546 604 100
546 245 3
546 163 2
546 252 2
546 129 2
546 509 3
546 256 2
546 462 2
546 106 2
546 936 100
546 803 3
547 171 2
547 547 0
547 40 2
547 370 3
547 339 2
547 113 2
547 340 3
547 361 2
547 417 2
547 47 2
547 48 2
547 114 2
547 455 2
547 87 3
547 527 3
547 333 2
547 263 2
547 847 2
547 133 3
547 443 2
548 170 2
548 1 3
548 78 3
548 531 3
548 340 2
548 459 3
548 21 2
548 405 2
548 106 2
548 256 2
548 278 3
548 203 3
548 169 2
548 377 3
548 371 2
548 46 2
548 129 2
548 143 3
548 434 2
548 381 3
548 283 2
548 152 3
548 62 2
548 607 3
548 116 3
548 497 3
548 816 3
548 753 3
548 365 2
549 550 2
549 173 3
549 480 2
549 509 2
549 184 2
549 189 2
549 508 2
549 678 100
549 1 2
549 694 100
549 69 2
549 667 2
549 68 2
549 221 2
549 212 2
549 325 3
549 162 3
549 288 3
549 276 100
549 81 2
549 549 0
549 106 2
549 473 2
549 64 3
549 215 2
549 661 3
549 74 2
549 418 2
549 6 3
549 627 100
549 356 3
549 362 2
549 82 2
549 855 100
549 187 2
549 80 2
549 298 100
549 779 100
549 663 2
549 582 3
549 287 2
549 188 3
549 800 100
549 799 100
549 67 100
549 747 2
549 551 3
549 679 2
549 671 2
549 710 2
549 778 100
549 146 3
549 818 4
549 690 3
549 190 2
549 540 100
549 467 3
549 44 2
549 218 3
549 274 3
549 118 3
549 460 3
549 459 2
549 309 3
549 248 3
549 268 2
549 316 2
549 934 100
549 19 2
549 326 3
549 360 3
549 104 3
549 877 100
549 299 2
549 371 3
549 296 3
550 81 3
550 212 3
550 187 3
550 19 3
550 106 2
550 549 2
550 21 3
550 44 2
550 107 3
550 473 3
550 105 3
550 288 3
550 480 3
550 667 3
551 106 3
551 723 4
551 733 100
551 509 3
551 299 3
551 533 3
551 303 3
551 663 3
551 189 3
551 86 3
551 21 3
551 473 3
551 679 3
551 671 3
551 184 3
551 69 3
552 305 2
552 281 2
552 211 2
552 132 2
552 552 0
552 58 2
552 285 2
552 571 3
552 63 2
552 208 2
552 518 3
552 738 2
552 54 2
552 57 2
552 520 2
552 137 2
552 532 3
552 271 2
552 809 2
552 126 3
552 121 2
552 55 2
552 87 2
552 131 2
552 515 3
552 256 3
553 554 100
553 340 100
553 553 0
553 134 100
553 482 100
553 598 100
553 86 100
554 419 100
554 535 100
554 521 100
554 554 0
554 134 100
554 482 100
554 777 100
554 340 100
554 29 100
555 754 100
555 44 100
555 141 100
556 483 100
556 232 100
556 330 100
556 464 100
556 531 100
556 556 0
556 280 100
556 113 100
557 51 3
557 232 3
557 160 3
557 133 2
557 581 3
557 445 3
557 83 3
557 518 3
557 256 3
557 129 3
557 201 3
557 395 3
557 128 2
557 205 3
557 917 3
558 487 100
558 9 100
558 529 100
559 282 100
559 518 100
559 166 100
559 559 0
559 283 100
559 769 100
559 142 100
559 160 100
560 459 2
560 42 2
560 106 2
560 20 2
560 29 3
560 84 3
560 222 2
560 775 100
560 328 3
560 361 3
560 27 3
560 75 3
560 229 3
560 336 3
560 48 3
560 39 3
560 282 2
560 496 3
560 0 2
560 74 2
560 215 2
560 316 3
560 40 3
560 518 3
560 341 100
560 211 3
560 295 3
560 362 3
560 19 3
560 358 3
560 329 2
560 12 3
560 474 3
560 223 2
560 321 3
560 913 3
560 922 3
560 142 2
560 856 3
560 73 2
560 1 2
560 1002 100
560 276 100
560 221 2
560 224 100
560 218 3
560 386 100
560 21 2
560 313 3
560 363 3
560 607 3
562 562 0
562 440 2
562 65 2
562 654 3
562 497 4
562 426 2
562 457 2
562 401 2
562 200 3
562 498 3
562 438 3
562 202 100
562 493 2
562 568 3
562 275 3
562 232 2
562 413 2
562 840 3
562 177 3
562 425 3
562 714 3
562 533 3
562 14 3
562 129 2
562 6 3
562 515 2
562 183 3
563 290 2
563 272 3
563 572 3
563 14 3
563 484 3
563 522 100
563 464 3
563 563 0
563 493 3
563 86 3
563 584 100
563 129 2
563 6 3
563 494 3
563 822 3
563 373 3
563 706 3
563 936 100
563 93 3
563 82 3
564 209 3
564 208 3
564 126 3
564 12 3
564 190 3
564 365 2
564 242 3
564 564 0
564 174 2
564 263 3
564 183 2
564 356 3
564 304 3
564 686 100
564 4 2
564 303 2
564 10 3
564 638 100
564 164 3
564 640 4
564 748 3
564 589 3
564 114 2
564 2 3
564 158 3
564 81 3
564 63 2
564 876 100
564 340 3
564 338 3
564 480 3
564 281 3
564 258 3
565 266 100
565 324 100
565 608 100
565 804 100
565 754 100
565 9 100
565 430 100
565 823 100
566 452 3
566 569 3
566 43 4
566 141 3
566 7 2
566 8 3
566 666 3
566 421 3
566 570 3
566 247 3
566 707 3
566 700 3
566 451 100
566 11 3
567 567 0
567 843 100
568 129 2
568 401 2
568 290 2
568 65 2
568 357 3
568 458 3
568 493 2
568 568 0
568 256 2
568 329 3
568 426 2
568 1 3
568 130 3
568 450 3
568 526 2
568 168 3
568 562 3
568 276 100
568 81 3
568 425 3
568 457 3
568 257 3
568 121 3
569 360 2
569 161 2
569 7 2
569 566 3
569 570 3
569 452 2
569 105 3
569 602 3
569 43 3
569 358 2
569 44 2
569 451 100
569 249 3
569 12 2
569 430 2
569 674 100
569 754 2
569 707 2
569 569 0
569 441 2
569 739 100
569 8 2
569 9 3
569 362 2
569 19 2
569 778 100
569 359 3
569 141 2
569 501 3
569 504 2
569 558 3
569 957 3
569 365 2
569 11 2
570 569 3
570 570 0
570 264 2
570 661 2
570 161 3
570 265 2
570 700 2
570 267 2
570 12 2
570 8 3
570 7 2
570 452 3
570 19 2
570 247 3
570 707 2
570 823 2
572 290 2
572 484 3
572 350 3
572 572 0
572 822 3
572 377 3
572 593 3
572 82 3
572 129 3
572 434 3
572 936 100
572 515 3
572 167 3
572 939 100
572 294 3
573 566 3
573 573 0
573 11 2
573 7 2
573 8 2
573 441 3
573 12 2
573 166 3
573 19 2
573 44 2
573 9 3
573 358 2
573 452 2
573 498 2
573 141 2
573 86 2
573 525 2
577 375 3
577 578 100
577 366 3
577 249 3
577 518 3
577 283 2
577 282 3
577 166 3
577 142 3
577 363 3
577 333 3
577 377 3
577 757 100
579 269 2
579 216 2
579 579 0
579 592 2
579 46 2
579 446 2
579 447 2
579 448 2
579 15 2
579 273 2
579 429 2
579 164 2
579 272 2
579 335 2
579 929 3
579 334 2
580 580 0
581 41 3
581 557 3
581 205 3
581 79 3
581 139 3
581 0 3
581 51 3
581 133 3
581 581 0
581 531 3
581 533 3
581 301 3
581 420 3
581 450 3
581 78 3
581 497 3
581 77 3
581 204 3
581 200 3
581 21 3
581 473 3
581 308 3
581 872 3
581 310 3
581 101 3
581 445 2
582 62 3
582 189 3
582 106 3
582 418 3
582 84 3
582 533 3
582 160 3
582 473 3
582 549 2
582 184 2
582 508 3
582 671 3
582 667 3
582 582 0
585 585 0
585 84 100
585 493 100
585 544 100
585 168 100
585 129 100
585 706 100
587 3 100
587 236 100
587 194 100
587 2 100
587 4 100
587 832 100
587 587 0
587 58 100
588 588 0
588 600 100
588 29 3
588 23 3
588 28 3
588 307 4
588 392 4
588 282 3
588 169 3
588 438 3
588 36 3
588 545 4
588 206 3
588 494 3
589 282 2
589 459 3
589 434 2
589 106 2
589 671 3
589 365 3
589 283 2
589 83 2
589 357 3
589 589 0
589 212 2
589 215 3
589 142 2
589 249 2
589 607 3
589 424 2
589 160 2
589 271 3
589 400 3
589 105 2
589 256 2
590 40 2
590 28 2
590 590 0
590 30 2
590 35 2
590 13 3
590 27 2
590 23 2
590 171 3
590 438 2
590 86 3
590 443 3
590 299 4
590 26 2
590 33 2
591 96 100
591 591 0
591 62 100
591 160 100
591 145 100
591 83 100
591 142 100
592 269 2
592 429 2
592 334 2
592 579 2
592 140 2
592 461 2
592 139 2
592 15 2
592 446 2
592 760 100
592 335 2
592 273 2
592 428 2
592 447 2
592 617 100
592 272 2
592 274 2
592 164 2
592 448 2
592 735 100
592 216 2
592 322 2
592 46 2
592 592 0
592 160 3
592 321 4
592 38 4
592 353 3
592 100 3
592 933 2
592 929 2
593 197 3
593 51 2
593 377 2
593 128 2
593 214 3
593 776 2
593 320 3
593 482 3
593 822 3
593 820 2
593 205 2
593 200 2
593 340 3
593 95 2
593 199 2
593 350 3
593 572 3
593 342 3
593 94 2
593 955 100
593 498 3
593 907 4
593 201 2
593 974 100
593 918 3
596 597 100
596 596 0
596 282 100
596 301 100
596 218 100
596 366 100
597 695 4
597 597 0
597 301 3
597 62 3
597 756 4
597 142 3
597 282 3
597 460 3
597 411 3
597 118 3
597 107 3
597 651 4
598 340 100
598 521 100
598 598 0
598 134 100
598 553 100
598 482 100
598 86 100
599 708 4
599 304 3
599 96 3
599 132 3
599 2 3
599 211 2
599 3 3
599 63 3
599 208 3
599 158 3
599 209 3
599 931 4
599 481 3
600 588 100
600 401 100
600 600 0
600 129 100
600 585 100
601 166 2
601 523 4
601 107 2
601 405 3
601 57 3
601 160 3
601 283 3
601 333 3
601 82 3
601 480 3
601 141 3
601 536 4
601 121 3
602 569 3
602 616 100
602 362 3
602 182 4
602 700 3
602 61 3
602 441 3
602 699 4
602 525 3
602 365 3
602 183 3
602 496 3
602 707 3
602 602 0
602 499 3
602 11 3
602 238 3
607 249 2
607 255 3
607 420 3
607 419 2
607 118 3
607 490 3
607 170 2
607 548 3
607 453 3
607 128 2
607 365 2
607 296 3
607 105 2
607 87 2
607 544 3
607 460 3
607 106 2
607 243 3
607 471 100
607 42 3
607 421 3
607 533 3
607 256 2
608 466 2
608 267 3
608 720 3
608 406 3
608 499 2
608 566 3
608 529 2
608 266 2
608 7 2
608 441 3
608 608 0
608 11 2
608 141 2
608 265 2
608 61 2
608 264 2
608 213 2
608 332 3
608 452 3
608 440 3
608 232 3
608 804 3
608 498 2
609 609 0
609 24 100
609 30 100
610 96 3
610 235 3
610 694 100
610 420 3
610 296 3
610 250 4
610 472 100
610 255 3
610 56 3
610 57 3
610 303 3
610 89 3
610 59 3
610 459 4
610 610 0
610 142 3
611 486 2
611 292 2
611 211 3
611 270 3
611 11 3
611 176 3
611 160 3
611 64 3
611 6 3
611 129 2
611 419 3
611 232 3
611 183 2
611 389 3
611 168 3
611 938 100
611 278 3
612 393 3
612 49 3
612 311 3
612 404 3
612 121 2
612 233 3
612 356 3
612 50 3
612 612 0
612 84 2
612 340 3
612 828 3
612 474 3
612 2 3
612 4 3
612 832 3
612 71 3
612 791 100
612 306 3
612 217 3
612 152 3
612 272 3
612 212 2
612 347 3
612 492 3
612 162 2
612 427 3
613 613 0
613 614 100
613 117 100
613 288 100
613 243 100
613 619 100
613 747 100
613 163 100
613 537 100
614 106 100
614 614 0
615 106 2
615 404 2
615 546 2
615 460 3
615 615 0
615 168 3
615 147 2
615 152 2
615 518 2
615 492 3
615 142 2
615 155 2
615 244 3
615 87 2
615 669 100
615 357 3
615 269 2
615 828 3
615 146 3
615 180 2
615 17 2
615 493 2
615 820 2
615 393 2
615 474 2
615 21 2
615 427 2
615 115 2
615 333 2
615 856 3
615 243 3
615 252 2
615 58 2
615 153 2
615 253 3
615 331 3
615 249 2
615 144 3
615 64 2
615 800 100
615 714 3
615 422 2
615 954 100
615 521 3
615 309 3
615 963 3
615 318 3
615 412 3
615 459 3
615 513 2
616 320 100
616 602 100
616 533 100
616 459 100
616 1 100
617 618 100
618 618 0
618 98 100
618 617 100
618 404 100
619 96 100
619 613 100
619 56 100
619 57 100
619 303 100
619 89 100
619 5 100
620 620 0
620 290 100
621 11 3
621 377 3
621 278 3
621 401 3
621 231 3
621 180 3
621 301 3
621 149 3
621 130 3
621 284 3
621 277 4
621 781 100
621 518 3
621 160 3
623 623 0
623 129 100
623 791 100
623 611 100
623 86 100
624 13 100
627 184 3
627 420 3
627 627 0
627 473 3
627 86 3
627 667 3
627 549 3
627 189 3
627 707 4
627 809 3
627 62 3
627 333 3
627 513 3
628 628 0
629 316 100
630 630 0
631 631 0
632 632 0
632 397 100
632 719 100
633 633 0
634 634 0
634 635 100
635 137 100
635 4 100
635 520 100
635 286 100
635 2 100
635 63 100
635 126 100
635 285 100
635 208 100
636 636 0
637 637 0
638 46 3
638 639 100
638 124 3
638 338 3
638 640 4
638 638 0
638 158 3
638 55 3
638 210 3
638 356 3
638 300 3
638 10 3
638 340 3
638 329 2
638 81 3
638 480 3
638 12 3
638 589 3
638 355 3
638 44 3
638 169 3
638 896 3
638 126 3
639 639 0
640 124 100
640 98 100
640 114 100
640 404 100
640 640 0
640 371 100
640 185 100
640 97 100
640 100 100
641 163 3
641 641 0
641 420 3
641 160 2
641 669 100
641 748 3
641 282 3
641 371 3
641 301 3
641 166 3
641 541 3
641 1 3
641 106 3
641 946 100
641 333 3
641 82 3
642 642 0
642 21 100
642 212 100
642 121 100
642 16 100
642 106 100
642 419 100
642 42 100
643 48 100
643 50 100
643 49 100
644 489 3
644 6 3
644 180 3
644 644 0
644 5 3
644 64 3
644 296 3
644 166 3
644 269 3
644 115 3
644 950 3
644 528 100
644 349 4
645 645 0
645 231 100
645 697 100
645 156 100
646 646 0
647 647 0
647 420 100
647 685 100
647 21 100
647 458 100
647 221 100
647 93 100
647 256 100
648 648 0
649 729 100
649 121 100
649 649 0
649 246 100
649 421 100
649 452 100
649 466 100
650 215 100
651 301 3
651 254 3
651 118 3
651 511 4
651 420 3
651 272 3
651 546 3
651 624 4
651 434 3
651 651 0
651 950 3
651 173 3
651 2 3
652 419 100
652 329 100
652 108 100
652 478 100
652 333 100
652 513 100
652 163 100
653 653 0
654 25 100
654 783 100
654 50 100
654 789 100
654 105 100
654 121 100
655 367 2
655 183 3
655 280 3
655 301 3
655 172 2
655 458 3
655 655 0
655 35 2
655 151 3
655 419 3
655 149 3
655 223 3
655 231 3
655 167 3
655 37 3
655 438 3
655 114 2
655 171 3
655 261 2
655 470 3
655 28 2
655 980 100
655 427 3
658 658 0
659 659 0
660 660 0
661 502 3
661 264 2
661 19 2
661 267 2
661 247 3
661 754 2
661 661 0
661 459 3
661 44 2
661 570 2
661 700 2
661 441 2
661 249 2
661 549 3
661 11 2
661 161 2
661 211 3
661 121 2
661 7 2
661 141 2
661 707 2
661 362 2
661 856 2
661 823 2
661 420 2
661 12 2
661 666 3
661 510 3
661 13 3
661 8 2
661 265 2
661 87 3
661 505 3
661 293 2
661 440 3
661 569 2
662 62 2
662 404 2
662 282 3
662 166 3
662 107 2
662 371 3
662 366 3
662 662 0
662 100 3
662 84 3
662 494 3
662 86 3
662 323 3
662 618 4
663 679 100
663 80 100
663 663 0
663 375 100
663 68 100
663 460 100
663 81 100
663 551 100
664 93 100
664 515 100
664 694 100
664 664 0
665 4 2
665 58 2
665 665 0
665 142 3
665 63 2
665 175 100
665 254 3
665 121 2
665 3 2
665 411 2
665 137 2
665 174 2
665 685 2
665 272 3
665 2 2
665 6 2
665 212 3
665 303 2
665 859 2
665 412 2
665 812 2
665 55 3
666 452 2
666 62 3
666 362 2
666 267 3
666 566 3
666 141 2
666 11 3
666 161 3
666 7 2
666 19 2
666 441 3
666 12 2
666 86 3
666 666 0
666 661 2
666 367 3
666 823 3
666 856 2
666 951 100
667 550 3
667 549 3
667 161 3
667 128 3
667 6 3
667 184 3
667 105 3
667 81 3
667 37 4
667 69 3
667 509 3
667 480 3
669 669 0
669 615 100
669 420 100
669 930 100
670 670 0
671 187 3
671 356 3
671 81 3
671 80 3
671 69 3
671 582 4
671 329 3
671 106 3
671 411 3
671 690 3
671 375 3
672 430 100
672 365 100
672 506 100
672 672 0
673 673 0
673 495 100
674 12 2
674 267 3
674 430 3
674 506 3
674 510 3
674 19 2
674 504 3
674 9 3
674 265 3
674 569 3
674 707 3
674 7 2
674 565 100
674 558 3
674 754 3
674 661 2
674 674 0
674 823 3
674 141 2
675 675 0
678 92 4
678 311 4
678 747 4
678 678 0
678 480 3
678 68 3
678 627 100
678 509 4
678 274 4
678 48 4
678 549 4
679 80 100
679 663 100
679 375 100
679 679 0
679 13 100
679 81 100
679 482 100
679 137 100
679 508 100
681 682 100
681 157 2
681 12 4
681 345 2
681 180 2
681 123 3
681 352 3
681 343 3
681 681 0
681 350 3
681 342 2
681 191 2
681 214 2
681 284 3
681 133 3
681 160 3
681 5 3
683 683 0
684 684 0
685 137 2
685 175 100
685 54 2
685 57 2
685 520 2
685 58 2
685 63 2
685 59 2
685 685 0
685 305 2
685 298 100
685 81 3
685 665 2
685 815 2
685 647 4
685 174 2
685 56 2
685 160 2
685 281 2
685 4 2
685 193 2
685 826 2
685 286 2
685 809 2
685 859 2
685 6 2
685 138 2
685 880 2
685 408 2
685 92 3
685 845 2
685 55 2
685 738 2
685 481 2
685 208 2
685 812 2
685 3 2
685 698 2
685 285 2
685 412 2
685 194 2
685 64 3
685 252 2
685 2 2
685 990 2
686 21 100
686 22 100
686 114 100
686 531 100
686 263 100
686 301 100
686 245 100
689 689 0
689 198 100
690 222 2
690 189 3
690 106 2
690 215 2
690 282 3
690 74 2
690 690 0
690 447 3
690 21 2
690 86 3
690 301 3
690 366 3
690 107 2
690 20 2
690 400 3
690 160 3
690 316 3
690 5 3
691 691 0
692 231 100
692 130 100
694 129 100
694 493 100
694 706 100
694 255 100
695 695 0
695 607 3
695 259 3
695 189 3
695 21 2
695 222 3
695 227 3
695 315 100
695 459 3
695 317 3
695 85 3
695 106 2
695 228 3
695 20 3
695 316 3
695 164 3
695 597 4
695 734 4
695 365 2
695 405 3
695 147 3
695 183 3
695 129 3
695 211 3
695 249 2
696 74 100
696 297 100
696 17 100
696 222 100
697 697 0
697 5 100
698 698 0
698 305 2
698 285 2
698 58 2
698 208 2
698 809 2
698 552 2
698 211 2
698 738 2
698 481 2
698 138 2
698 13 3
698 412 2
698 126 2
698 57 2
698 55 2
698 54 2
698 685 2
698 56 2
698 59 2
698 2 2
698 411 2
698 131 2
698 271 2
698 194 2
698 949 2
699 406 4
699 700 4
699 332 4
699 441 4
699 44 3
699 141 3
699 529 4
699 500 4
699 699 0
699 953 100
699 845 4
699 924 5
699 913 4
700 267 3
700 699 3
700 661 3
700 720 3
700 247 3
700 441 3
700 602 3
700 707 2
700 19 3
700 299 4
700 359 3
700 358 3
700 823 3
700 957 4
700 956 4
700 238 4
703 703 0
704 704 0
705 705 0
705 450 100
706 280 100
706 836 100
706 290 100
706 523 100
707 19 2
707 700 2
707 267 3
707 265 2
707 73 4
707 331 3
707 247 3
707 441 3
707 7 3
707 465 100
707 61 3
707 232 3
707 627 100
707 872 4
707 765 3
707 661 3
707 823 3
707 856 3
707 525 2
707 957 3
707 213 3
707 950 3
707 499 3
707 602 3
708 708 0
708 125 3
708 371 2
708 353 3
708 124 2
708 768 3
708 404 2
708 62 3
708 107 3
708 100 2
708 98 2
708 99 2
710 299 3
710 747 4
710 184 3
710 508 3
710 498 4
710 710 0
710 896 4
710 509 3
710 952 100
710 418 3
710 272 4
710 189 3
711 711 0
713 81 100
713 509 100
714 129 100
714 450 100
714 425 100
714 401 100
714 714 0
714 62 100
714 86 100
714 413 100
715 21 100
715 20 100
716 716 0
716 5 100
717 717 0
717 106 100
717 215 100
717 459 100
719 719 0
719 379 3
719 397 2
719 296 3
719 376 3
719 157 3
719 182 4
719 121 3
719 393 3
719 841 100
719 64 3
719 52 4
720 720 0
720 608 3
720 555 3
720 324 3
720 266 3
720 754 3
720 699 3
720 11 2
720 86 3
720 707 3
720 332 3
720 529 2
720 765 3
720 700 3
720 441 2
720 406 3
720 9 3
720 466 2
720 804 3
720 498 2
720 525 2
720 213 2
720 856 3
721 721 0
721 229 100
723 551 100
723 538 100
723 546 100
723 733 100
723 306 100
723 92 100
723 923 100
723 825 100
723 723 0
725 370 100
725 245 100
725 113 100
726 342 3
726 282 3
726 152 3
726 612 3
726 106 3
726 1 3
726 189 3
726 316 3
726 5 3
726 85 3
726 17 3
726 726 0
726 160 3
726 107 3
726 283 3
726 212 3
727 464 100
727 483 100
727 83 100
728 21 100
728 20 100
728 327 100
728 96 100
730 62 3
730 107 3
730 5 3
730 160 3
730 460 3
730 730 0
730 231 3
730 13 3
730 211 3
730 301 3
730 64 3
730 468 3
730 82 3
731 731 0
732 732 0
733 420 4
733 551 5
733 538 100
733 728 4
733 723 5
733 733 0
733 327 4
733 306 3
733 777 5
733 326 4
733 923 100
733 825 100
734 0 100
734 177 100
735 269 100
736 736 0
736 333 100
737 271 100
737 737 0
738 305 2
738 211 2
738 55 2
738 481 2
738 54 2
738 738 0
738 281 2
738 552 2
738 59 2
738 58 2
738 208 2
738 195 2
738 520 2
738 57 2
738 698 2
738 412 2
738 285 2
738 2 2
738 809 2
738 271 2
738 411 2
738 131 2
738 63 2
738 4 2
738 586 2
738 6 2
740 51 100
741 179 100
741 741 0
741 250 100
742 742 0
742 166 100
742 614 100
743 516 100
743 517 100
743 102 100
743 743 0
744 744 0
745 189 100
745 74 100
745 221 100
745 745 0
745 282 100
746 746 0
747 509 2
747 83 2
747 86 2
747 184 2
747 82 2
747 418 2
747 508 2
747 189 2
747 424 2
747 121 2
747 62 2
747 282 2
747 69 2
747 107 2
747 667 2
747 473 2
747 550 2
747 80 2
747 663 3
747 549 2
747 106 2
747 671 3
747 710 3
747 162 3
747 166 2
747 301 3
747 494 2
747 366 2
747 612 3
747 105 2
747 615 3
747 160 2
747 142 2
747 249 2
747 513 3
748 107 2
748 62 2
748 708 3
748 748 0
748 793 100
748 160 2
748 46 2
748 283 2
748 164 3
748 424 2
748 151 3
748 222 3
748 105 2
748 367 2
748 300 3
748 564 100
748 405 2
748 121 2
748 460 3
748 377 3
748 16 2
748 256 2
748 106 2
748 173 3
748 182 3
748 129 2
750 88 100
751 6 100
751 51 100
751 128 100
753 151 4
753 470 4
753 860 4
753 119 4
753 816 4
753 75 4
753 900 4
753 170 4
753 978 100
753 914 4
753 753 0
754 44 2
754 720 3
754 608 3
754 555 3
754 565 100
754 324 3
754 266 3
754 11 2
754 804 3
754 360 3
754 466 3
754 141 2
754 62 3
754 293 3
754 661 3
754 674 100
754 569 3
754 211 3
754 950 3
755 211 100
756 215 2
756 459 2
756 73 3
756 597 3
756 311 3
756 756 0
756 227 3
756 390 3
756 86 3
756 142 3
756 431 3
756 225 3
756 106 2
756 613 100
756 268 3
756 614 100
756 533 3
756 74 2
756 118 3
756 183 3
756 42 3
756 166 3
756 375 3
756 223 2
757 757 0
758 61 100
758 758 0
759 459 100
760 15 100
760 335 100
760 546 100
763 763 0
763 5 100
765 506 4
765 504 4
765 430 4
765 720 5
765 358 4
765 86 4
765 525 4
765 44 4
765 365 3
765 499 4
766 340 100
766 766 0
766 521 100
766 134 100
768 98 4
768 124 4
768 101 4
768 99 4
768 100 2
768 404 4
768 125 3
768 935 100
768 97 4
768 323 4
772 772 0
773 773 0
773 405 100
776 199 2
776 41 3
776 94 2
776 342 3
776 200 2
776 820 2
776 391 4
776 203 3
776 130 3
776 776 0
776 204 2
776 201 3
776 572 3
776 749 100
776 14 3
776 908 3
776 918 3
776 936 100
776 593 2
777 535 100
777 554 5
777 862 100
777 482 3
777 10 3
777 733 100
777 538 100
777 340 3
777 173 3
777 419 3
777 200 4
777 134 4
777 723 4
777 259 4
777 777 0
777 86 3
778 85 100
778 569 100
779 820 100
783 654 100
783 669 100
783 82 100
783 424 100
783 154 100
783 420 100
783 16 100
783 142 100
784 784 0
786 64 100
786 786 0
786 206 100
786 407 100
786 465 100
786 519 100
786 189 100
788 717 100
788 788 0
789 835 100
789 5 100
789 458 100
790 544 100
791 493 100
791 612 100
793 206 100
793 316 100
793 613 100
797 605 100
797 18 100
797 342 100
797 797 0
797 231 100
798 798 0
799 447 100
799 715 100
799 189 100
800 287 100
800 185 100
800 533 100
800 615 100
802 172 100
802 256 100
802 129 100
802 365 100
802 802 0
802 258 100
803 54 3
803 412 2
803 803 0
803 195 2
803 58 2
803 767 100
803 826 2
803 2 2
803 194 2
803 59 2
803 4 2
803 252 2
803 193 2
803 63 2
803 990 3
806 88 100
806 285 100
806 89 100
806 304 100
806 806 0
806 809 100
808 808 0
809 285 2
809 698 2
809 412 2
809 738 2
809 411 2
809 305 2
809 481 2
809 58 2
809 56 2
809 211 2
809 55 2
809 4 2
809 2 2
809 63 2
809 208 2
809 552 2
809 54 2
809 132 2
809 174 2
809 304 2
809 131 2
809 59 2
809 57 2
809 685 2
809 826 2
809 138 2
809 271 2
809 465 100
809 519 100
809 137 2
809 707 3
809 806 100
809 89 2
809 302 2
809 88 2
809 809 0
809 5 2
809 107 2
809 13 2
809 301 2
809 949 2
809 160 2
809 252 2
810 210 3
810 393 3
810 597 4
810 420 3
810 511 4
810 560 4
810 471 100
810 269 3
810 87 3
810 296 3
810 520 3
810 88 3
810 301 3
810 244 3
810 222 3
810 180 3
811 340 100
811 531 100
811 28 100
811 497 100
811 77 100
812 859 2
812 57 2
812 601 3
812 3 2
812 160 2
812 880 2
812 412 2
812 102 3
812 273 2
